https://www.instagram.com/spicy.leee,870,2205,2205,"•Rc, Italy📍
•16 y/o
•@liceoclassicocampanella 📚
•Πάθει μάθος💪",spicy.leee
https://www.instagram.com/_aliceinnocenti_,918,487,487,"ρ¡ઽα📌
𝟷𝟷𝟷𝟷𝟷𝟽👫😻
𝟷𝟽 үεαяs σℓ∂🐢
α. ρεsεηтι, scιεηтιғιcσ sρσятιvσ📚",_aliceinnocenti_
https://www.instagram.com/hy.pernova,1049,1898,1898,"Fate finta che ci sia scritto qualcosa di poetico.
Caserta
I.S.I.S.S Ugo Foscolo Sparanise📚",hy.pernova
https://www.instagram.com/alessiabuscaroli,1140,702,702,"19| 📍Milan, Italy.
IIS Caterina da Siena 📚",alessiabuscaroli
https://www.instagram.com/danesigaia,1604,557,557,Liceo Giolitti-Gandino📚,danesigaia
https://www.instagram.com/benedetta.fasolo,1017,467,467,"made in italy 
2 0 
my makeup page @benedettafasolo_mua",benedetta.fasolo
https://www.instagram.com/_monicacannizzaro_,4703,2903,2903,"𝐴𝑙𝑙 𝑔𝑒𝑛𝑒𝑟𝑎𝑙𝑖𝑧𝑎𝑡𝑖𝑜𝑛𝑠 𝑎𝑟𝑒 𝑓𝑎𝑙𝑠𝑒, 𝑖𝑛𝑐𝑙𝑢𝑑𝑖𝑛𝑔 𝑡𝘩𝑖𝑠 𝑜𝑛𝑒.",_monicacannizzaro_
https://www.instagram.com/denisaapirvu,1024,485,485,";take or leave
LSS Vailati",denisaapirvu
https://www.instagram.com/annagrimaldi._,414,973,973,"Sin doll🌪
J.F. Kennedy📚
Napoli/Padova📍",annagrimaldi._
https://www.instagram.com/simonaturturo,1605,431,431,🦋,simonaturturo
https://www.instagram.com/_alicee.n_,54,485,485,"•19/01/02
•italy
•liceo scientifico",_alicee.n_
https://www.instagram.com/valeruffini_,2903,5121,5121,"29-5-2002                                                                                               
Reggio Emilia,Italy📍    Juventus",valeruffini_
https://www.instagram.com/federicaa.amato,2899,498,498,"📍Sicily
🎂20 y.o.
📚Fashion Marketing Business & Communication",federicaa.amato
https://www.instagram.com/_ludovica_ferrari,27,208,208,"Firenze📍
Liceo scientifico statale Leonardo da Vinci📚
16 years old || 26/04/02🎂
Single🤗",_ludovica_ferrari
https://www.instagram.com/jess_troka,2054,850,850,"Snapchat👻: jessica_troka
12/07/1999👑
|20||Val di Sole(TN)🇮🇹||Vlorë🇦🇱|",jess_troka
https://www.instagram.com/giuliaprzytula,120,111,111,"Profilo personale
Profilo YOUTUBE ⬇️",giuliaprzytula
https://www.instagram.com/itsgiulia___,612,801,801,"28
Italy",itsgiulia___
https://www.instagram.com/greeiissss,1034,1130,1130,"•Milan,Italy🇮🇹
•19y old",greeiissss
https://www.instagram.com/_akka20_,628,3966,3966,"Made in Italy since 20 December 2000 🇮🇹 ♐
Vicenza 📍 | Napoli ⚖
18y old ❌
🌹 Rιƈσɱιɳƈισ ԃα ɱҽ 🌻",_akka20_
https://www.instagram.com/alessia.tuccillo,1734,878,878,"17🌻
Liceo Scientifico M. Buonarroti📚
Everything is temporary, everything will slide, love will never die🦋",alessia.tuccillo
https://www.instagram.com/_jovanoviccc,585,1074,1074,"🇷🇸
Mom❤
Viktoria 20- 08-2018 👩‍👧",_jovanoviccc
https://www.instagram.com/mariaabrioo,1062,832,832,ᴸᴵᶜᴱᴼ ᶜᴸᴬˢˢᴵᶜᴼ ᴾᴵᵀᴬᴳᴼᴿᴬ📚 #loveislove,mariaabrioo
https://www.instagram.com/_murtaserica_,630,1570,1570,"𝑻𝒐𝒓𝒊𝒏𝒐, 18",_murtaserica_
https://www.instagram.com/melamaggi_,1360,794,794,"•2002• 
Fasano,Puglia 🏠.
 •liceo linguistico•
🐴.              
@motionlessemotion foto e frasi💎",melamaggi_
https://www.instagram.com/thediaryofmono_,2062,673,673,"𝟻𝟶% 𝒶𝓃𝓍𝒾𝑒𝓉𝓎 𝒶𝓃𝒹 𝟻𝟶% 𝑒𝑔𝑜
Italy📍|| 16y/o                                                              
“Live a life you will remember.”
ℳ o n o a r a //",thediaryofmono_
https://www.instagram.com/smartix97,224,940,940,Sorridi sempre nonostante il mondo ti stia crollando addosso..,smartix97
https://www.instagram.com/markim.mua,353,254,254,"🎀MAKEUPLOVER🎀
👑 liv 19
🕍Milan
😈 cosplayer
Cosplay account @remilia_crossplay  
#undiscovered_muas",markim.mua
https://www.instagram.com/asiabifulco,632,594,594,"~Live ,laugh,love~
•Italian girl🇮🇹,from Naples 🌊☀️🍝
•19 yo♑
•Law student 👩‍⚖📚
•Soprano opera singer🎼🎶
• I❤➡️(✈ )(🎨) (🐾)
•Feminist 🌹💪",asiabifulco
https://www.instagram.com/_shoes_and_fun,624,1945,1945,"Porta il tuo stile a un livello superiore.
Moda, sneakers e abbigliamento sportivo dei migliori brand.",_shoes_and_fun
https://www.instagram.com/galleaaa,469,1456,1456,"14 y.o💣
Agrigento❗
Liceo Scientifico Politi📚",galleaaa
https://www.instagram.com/nicole.chamonin,1414,728,728,"Aosta, Italy",nicole.chamonin
https://www.instagram.com/lauraarzanoo,1673,1148,1148,Let things go by itself.,lauraarzanoo
https://www.instagram.com/mariaaagrazia_,1006,914,914,|🤪🌪🧸|,mariaaagrazia_
https://www.instagram.com/bonino_ale,613,802,802,Biella📍,bonino_ale
https://www.instagram.com/giulia.vignati,884,544,544,"Milan, italy📍
Itis Cannizzaro Rho ✏️
@_freechoice_",giulia.vignati
https://www.instagram.com/sabrinasgiorgi,491,516,516,"Italy | 20 | liam'sgirl
♑
Never let the fear of striking out keep you from playing the game.",sabrinasgiorgi
https://www.instagram.com/alessia_gualtieri,795,581,581,"𝚅𝚒𝚟𝚒 𝚎 𝚕𝚊𝚜𝚌𝚒𝚊 𝚟𝚒𝚟𝚎𝚛𝚎✨
🌹
𝟻𝟶% 𝚗𝚍𝚞𝚓𝚊
𝟻𝟶% 𝚌𝚘𝚝𝚘𝚕𝚎𝚝𝚝𝚊",alessia_gualtieri
https://www.instagram.com/lespetrix,499,471,471,"👠#fashion ♥️#love 👓#actuality 👫#gossip 📸#Photos 🎙#music 🐝#Beyoncé 🎞#movie 🤺#sport ▪️All this and more is LesPetrix▪️ 
PER SCAMBIO PUBBLICITÀ, DIRECT💌",lespetrix
https://www.instagram.com/elisabetta_carrer,2214,1821,1821,"🇮🇹| Mellaredo, Venezia
🎈| 27.09.00
🔬| Scalcerle
Non ci fu mai grande ingegno senza un pizzico di follia.🌻",elisabetta_carrer
https://www.instagram.com/rita.bocola,1080,270,270,"@travelriding 
⬇️⬇️⬇️⬇️",rita.bocola
https://www.instagram.com/martinamancini___,1113,1020,1020,"Med student 💉
Wherever you go becomes a part of you somehow 🌍✈️",martinamancini___
https://www.instagram.com/martinaprioloo_,476,461,461,"Palermo, Italy🎈
Liceo artistico catalano.🚀
📓design student   #AG🎶
Follow your dreams, they know the way.🍃",martinaprioloo_
https://www.instagram.com/giorgia_love_6221,212,748,748,My love is music 😈💕❤️💫 e non giocare a perdermi che se voglio ti faccio vincere e stravincere 😘❣️🍀🖤,giorgia_love_6221
https://www.instagram.com/carlottabracco_,646,2411,2411,"5-5-2003
🧠",carlottabracco_
https://www.instagram.com/marimignogna,1690,3625,3625,"-Makeup💄👄
-TA ❤️💙 
-6/05/97 ♉️                                                                                - @davide_falsanisi 24-07-18",marimignogna
https://www.instagram.com/_rizzoerika_,872,831,831,"Quando ami una persona è sempre il primo pensiero quando ti svegli e l'ultimo quando vai a dormire❤
❤ 04052016❤",_rizzoerika_
https://www.instagram.com/chiarefrescheedolciacque,2210,903,903,📚 IED Istituto Europeo di Design - Fashion Design @ied_firenze,chiarefrescheedolciacque
https://www.instagram.com/camilladucco,471,813,813,"💎Turin, Italy
📚 Liceo Linguistico Charles Darwin",camilladucco
https://www.instagram.com/erikacuoreadelica,1408,789,789,Se vuoi essere qualcuno prova con te stesso🤥,erikacuoreadelica
https://www.instagram.com/_erika_barra_,957,521,521,"Erika.❄
18.♏
Battipaglia. 🌍",_erika_barra_
https://www.instagram.com/hostalmaricarmen,1583,7385,7385,#hostal en #Fuengirola  #familiar #tranquilo #limpio #buenprecio cerca de la #playa 649609887,hostalmaricarmen
https://www.instagram.com/ariaannacarnevale,1156,392,392,It's a struggle every day but you gotta hold on!,ariaannacarnevale
https://www.instagram.com/martinamissiroli,720,616,616,Cervia,martinamissiroli
https://www.instagram.com/rossella_bey,242,259,259,21 years old 🌸❄️Italy✈️🇮🇹 Makeup Lover💄Bike 🏁 Fitness🍑▪️Student at the Department of Bari Pharmacy👩🏻‍🔬💊,rossella_bey
https://www.instagram.com/aliicee_20,363,489,489,"•Cagliari, Sardegna📍• 
@federicooscanuu 👫❤️",aliicee_20
https://www.instagram.com/irene.corai,282,388,388,Fossalta di Portogruaro🔥                                    Alberghiero-Jesolo♥️,irene.corai
https://www.instagram.com/martinabertazzoni,1467,973,973,"Martina, 22 years old yayy 🤙🏻 
📍Mantova, Italy 🇮🇹 
Make-up lover 💋                                  
@martinabeauty_",martinabertazzoni
https://www.instagram.com/miriana.bosco_,973,446,446,"20, Sicily. ♎️",miriana.bosco_
https://www.instagram.com/borrelliagostino_o,638,1733,1733,"Il vero fallimento è ""Rinunciare""😈🤗😉",borrelliagostino_o
https://www.instagram.com/gaiaceciar,2582,2478,2478,👉🏻19/08/2000 👉🏻Pescara 👉🏻Pasticceria Michetti.,gaiaceciar
https://www.instagram.com/_alice_flora_,169,1041,1041,"ALICE🌟
🔥🇨🇮🔥
🔥 Escuela media VIDA🔥
Cumpleaños 05/9/08❤️
CREMONA,ITALY📍
❄️ 2008❄️",_alice_flora_
https://www.instagram.com/gisellamennuni,3213,416,416,"🌺 Harpist & Med Student
📍 Puglia, BT
“Di vino, di poesia, di virtù: come vi pare. Ma ubriacatevi!” 🎭",gisellamennuni
https://www.instagram.com/phil9810,353,829,829,"‘Il rumore della pioggia, il rumore degli applausi, il rumore della pioggia..’ PA Sicily, +20! #CC
Love Her.💙🌻",phil9810
https://www.instagram.com/marina.marinov,241,505,505,"🇲🇩🇩🇪
♑♀️
♣️
🌇🎶🎧📺📼
Hannover, Deutschland",marina.marinov
https://www.instagram.com/jessica_di_bartolomeo,199,280,280,"👷🏼‍♀️Engineering & Architecture 📐✏️
✈️Travelling 
🏋🏼Fitness",jessica_di_bartolomeo
https://www.instagram.com/claudiaascaglione,951,727,727,"•Bari, 18•",claudiaascaglione
https://www.instagram.com/giulia_rominapower,1096,1702,1702,"15.08.17 C🤞vita ✨🤞
In fondo quando ti amo il mondo non lo sento V ♥️😎
Scrittrice 📖📝✒️
Toscana,Italy📍",giulia_rominapower
https://www.instagram.com/giada.castronovo,1581,1564,1564,M.L.King🎒/ 15 years🎈,giada.castronovo
https://www.instagram.com/ari.quinn_,2196,948,948,"Eph 4:2
20, 🇺🇸/🇮🇹 model at Bookin' Agency
📍Genève, Suisse",ari.quinn_
https://www.instagram.com/daniela_ingegno,981,5286,5286,"Naples,Italy💙
Afragola📍
My Birthday 10/10/01🎂
18 Years Old",daniela_ingegno
https://www.instagram.com/hadeel_ku_33,3037,3941,3941,"🇸🇾   🇹🇷  📍 
 🧿 وَمِن شَرِّ حَاسِدٍ إِذَا حَسَدَ 🧿
___________________________
SNAP : hadeelku357 👻
BTH  8 / 4 👼🏻 Aries ♈",hadeel_ku_33
https://www.instagram.com/rebeccaparducci,928,332,332,"📍Ghivizzano (LU)
🎂11.08.2000
♌️",rebeccaparducci
https://www.instagram.com/labony_ray,197,283,283,"Advocate#Travel#lifestyle#
Add on : Self love
Personal blog
Keep it Simple & Let it be you...
https://www.facebook.com/labony.ray",labony_ray
https://www.instagram.com/maddysiiiii,144,536,536,"~Maddalena~
🍉20/05🍉
L. Luzzati
💭🥑I have a dream today🥑💭",maddysiiiii
https://www.instagram.com/eli_sale_,521,416,416,"Prato•Italy🇮🇹
Istituto Alberghiero F.Martini, Montecatini",eli_sale_
https://www.instagram.com/_stefania_94,755,1681,1681,"Ti sei costruita dei muri altissimi.
 Sappi che fermeranno solo chi non avrà la voglia ed il coraggio di arrampicarsi e superarli! 
🥀💬 
🐶🖤
🎧🎵🔊
♊️",_stefania_94
https://www.instagram.com/diana_9114,451,457,457,"📊📰  ʍαηαɡεʍεηϯ εɕσησʍίςϯ 📈📚
ⓈⓃⓄⓌⒷⓄⒶⓇⒹⒺⓇ 🏂 
Diana Martinescu 🇹🇩🇮🇹
🍩🎧✈️💃🏼🗝♎️
""Smile like you mean it""",diana_9114
https://www.instagram.com/micheleangionii,476,1115,1115,"Michele Angioni
Cagliari, Capoterra✌️
A. Pacinotti📚
Calcio Sporting vigor capoterra⚫🔴💪",micheleangionii
https://www.instagram.com/pet_id_egy,753,7041,7041,"#pampered_paws 🐩
Online shop 🏪
🐾 مدلية مصنوعة من خشب مقاومة للكسر وماء 🐾
مدلية  عليها اسم رفيقك ورقمك 🦄😻
#organic
📍Cairo, Egypt 🇪🇬",pet_id_egy
https://www.instagram.com/asis4freedom,557,511,511,"25 - Naples, Italy ♥
• Nature  • Weeds • Positive vibes ✌",asis4freedom
https://www.instagram.com/noemimarelli,1982,244,244,"""Circondati di persone che ti diano sempre un motivo per sorridere."" 💕💥 
Snap👻: noemimarelli",noemimarelli
https://www.instagram.com/elisaabillardello,1140,1005,1005,🌙,elisaabillardello
https://www.instagram.com/michellee_elle,11592,646,646,"Posting my outfits daily 
✉️ limongellimichela@yahoo.it
      Benevento , Italy based
      21Buttons ⬇️",michellee_elle
https://www.instagram.com/fe_defe,502,1157,1157,Per aspera ad astra💫,fe_defe
https://www.instagram.com/meliguri_,1119,569,569,"Cervello clinicamente morto 🀄️
Class of '98. 🇦🇱🇮🇹
💏 @ylli_kaja",meliguri_
https://www.instagram.com/gianmarcozagato_fanpage._,84,128,128,"😍|page di Gianmarco Zagato
🌸|due Admin
@gianmarcozagato
#baciones#gianmarcozagato
#ansietta",gianmarcozagato_fanpage._
https://www.instagram.com/autolesi.onistaa_,18,420,420,"07/01/19
•blood of my veins  on my arms•🌹",autolesi.onistaa_
https://www.instagram.com/paolamaffia_,1976,444,444,Knowing your own darkness is the best method for dealing with the darknesses of other people.,paolamaffia_
https://www.instagram.com/kimmyryeobeen,298,1449,1449,🇰🇷🇦🇺,kimmyryeobeen
https://www.instagram.com/mina_marvulli_,1136,2341,2341,✨,mina_marvulli_
https://www.instagram.com/episanu_03,359,838,838,"▪Decimoputzu📍
▪I.P.S.Pertini 📚
▪Karate 💚👊
•@anna_mameli._ 💎👑💕",episanu_03
https://www.instagram.com/juls_mg,1079,995,995,"-Sicily🔆
-🔞",juls_mg
https://www.instagram.com/giadamosole,448,303,303,"21 | Pharmacy 📚💊 | “Ricorda questa sera, perché sarà l’inizio dell’eternità.”",giadamosole
https://www.instagram.com/francesca.dellaporta,1140,804,804,"Sbagliare a vivere mi piace un sacco
Se vuoi ti spiego io come si fa 🌙🌪.                                            c.🔥",francesca.dellaporta
https://www.instagram.com/clara_pinkmakeupart,296,1179,1179,"make-up artist
💄beauty\youtubers
💌mail claramake.upartist89@gmail.com",clara_pinkmakeupart
https://www.instagram.com/auroraguidi,690,418,418,"Rimini (be different⚠️)
Faulty⚙️",auroraguidi
https://www.instagram.com/righi.nicole,83271,2345,2345,#Sailor So di essere buona molto buona e cattiva quel tanto che mi sento di essere amo vivere una vita indomita e senza paura Bast dea della🌙 e del ☀️,righi.nicole
https://www.instagram.com/steferic12,654,1469,1469,"Aspirante giocoliera della vita🍭
In cerca della ricetta giusta per sfornare sogni😘cambia le tue ⭐⭐
 🏁 chemist #fibrosicisticaabruzzo 
Mamma del 🔝",steferic12
https://www.instagram.com/ill_richard__,728,608,608,"Liceo Saffo📚
16",ill_richard__
https://www.instagram.com/_annandrea_,31186,1522,1522,"Made in Sicily 🍋 Based in Milan ✈ 
❗Stay simple❗
• Beauty reporter @glamouritalia • Ambassador @21buttons_it  🎓 Accountant 
📧 andreaswagblog@gmail.",_annandrea_
https://www.instagram.com/violaferrinii,1506,390,390,"📍Arezzo, 20.
♐️09.12.98 🎂
📚UniSi",violaferrinii
https://www.instagram.com/_mcg___,977,2869,2869,Fa ridere ma fa anche riflettere 💎,_mcg___
https://www.instagram.com/lu_romano06,354,1555,1555,12 years old 🌹,lu_romano06
https://www.instagram.com/auroradegio,1426,899,899,"🦋
“A questa normalità preferisco la follia”
Fashion styling student NABA 📍Milan",auroradegio
https://www.instagram.com/manufloriio,721,719,719,"•Naples, Italy🇮🇹
•Chemical Engineering Student 📚📜
•Dancer💕👌",manufloriio
https://www.instagram.com/iardellamatilde,685,675,675,Vivere come ridere,iardellamatilde
https://www.instagram.com/r0s1_,934,990,990,La semplicità è bellezza.,r0s1_
https://www.instagram.com/fran.ci_ark,252,315,315,•Architect 🏡 •Cake Designer 🍰 •Artist 🎨,fran.ci_ark
https://www.instagram.com/serenaceradini,766,587,587,Verona🇮🇹•1998•⚪️⚫️,serenaceradini
https://www.instagram.com/juliaampese,845,3498,3498,"Gaúcha😊 
31/08🎂
Virginiana♍
15 anos✌
Colorada🔴⚪
👻Snap:julia.oltramari",juliaampese
https://www.instagram.com/lidiaaa_basile,669,2091,2091,"📍Naples, Italy",lidiaaa_basile
https://www.instagram.com/_marika_basciano,280,281,281,"Italy🇮🇹Cuba🇵🇷
19 y/o
Med student👩🏼‍⚕️📚
Boyfriend @francesco.grimaldi_99 ❤️",_marika_basciano
https://www.instagram.com/fabiolavellucci,792,1252,1252,Tre cose durano per sempre #fede🙏🏻. #speranza🌈 #amore❤️,fabiolavellucci
https://www.instagram.com/danieladantasdapaixao,1156,6077,6077,"Instagram: oficial 
Idade:16
Altura:1,69
INDIAVAI-MT 
E-mail:Danypaixao34@gmail.com
Contato (065)996037367
Facebook:Dany Paixão 
Amo canta",danieladantasdapaixao
https://www.instagram.com/viviana.pagliarino,1669,1148,1148,"👩🏽‍💼20 anni
📗 @unilumjm               
📍Canosa di Puglia",viviana.pagliarino
https://www.instagram.com/_.its.valeeee._,1432,6689,6689,"💛 17
📍Chieri,Torino
🇩🇪Liceo linguistico A.Monti",_.its.valeeee._
https://www.instagram.com/airobii,1133,446,446,📍Milano,airobii
https://www.instagram.com/ele_iac93,875,317,317,"🇮🇹 Florence, Italy 
💕 Love Yourself First Of All 
🛍 #shoppingonline
👇🏼 Collaborations 💌 👇🏼
DM & eleonora_iacoponi@hotmail.com",ele_iac93
https://www.instagram.com/_mariarosariamarinaro_,897,1346,1346,"_Pharmacy student_  (uniurb)👩🏼‍🔬🧬
Italy |  Marche📍
| 👉🏼📸🌅 |",_mariarosariamarinaro_
https://www.instagram.com/incanto.tortona,593,813,813,"🛍 Accessori, idee regalo, bijoux, abbigliamento...Un grazioso showroom tutto da scoprire 
📌 INFO prezzi e spedizioni in DIRECT 📥 oppure ☎0131870039",incanto.tortona
https://www.instagram.com/lauraflavietti,729,1637,1637,"🖤𝓑𝑒𝑡𝑡𝑒𝑟 𝓣𝑜 𝓓𝑖𝑒 𝓣ℎ𝑎𝑛 𝓣𝑜 𝓛𝑖𝑣𝑒 𝓐 𝓛𝑖𝑓𝑒 𝓦𝑖𝑡ℎ𝑜𝑢𝑡 𝓟𝑎𝑠𝑠𝑖𝑜𝑛..☁️
📍Italy, Naples🖤
🖇Army, Jungkook🖤
✨Dreamer, B&F🖤
💃🏻DanceHall Dancer🖤",lauraflavietti
https://www.instagram.com/po.gym.tmt,680,3409,3409,- Trento ITA 🇮🇹 - 🥊 Fit Boxe 🥊 #TeamRVRTMT  #CoachRVR Martedì20:00/21:10- 21:20/22:30   Venerdì 20:00/21:10- 21:20/22:30        ✉️ pogymtmt@gmail.com,po.gym.tmt
https://www.instagram.com/francescabrushi,2378,545,545,Beautiful life💕,francescabrushi
https://www.instagram.com/fabianaapiras,1888,903,903,18🍭,fabianaapiras
